,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
0,"[ 2.28758082e-24  7.36740491e-23 -2.45377913e-22 ...  1.26553351e-22
  1.19219016e-22 -1.07002677e-22]",35.0,7.0,0,0.257,0.63,610,0.7967229350982821
1,"[ 1.62335966e-23  4.42065928e-23 -6.02993573e-23 ... -8.65344107e-23
 -1.05655445e-23 -1.10282199e-22]",125.0,41.0,0,-0.031,0.668,610,4.13381090736341
2,"[-6.45976531e-23 -1.62283043e-22 -1.94126976e-22 ...  8.12748355e-23
 -5.95779053e-23  3.17772573e-23]",92.0,58.0,2,-0.5,0.027,610,4.931027170636134
3,"[ 1.33081445e-22  1.99329074e-22 -2.01581873e-23 ... -7.97022973e-23
  1.20562098e-22  2.40853724e-22]",82.0,33.0,2,0.125,0.618,610,3.4713350766510906
4,"[-1.72000032e-22 -5.46587734e-23 -1.01136725e-23 ...  5.71971079e-24
 -2.34834830e-22  1.62045857e-22]",129.0,49.0,2,0.483,0.415,610,5.139465421382809
5,"[-1.44717645e-22  5.21531760e-23  2.51659601e-24 ...  1.70014266e-23
 -5.71186994e-23  2.04033374e-23]",127.0,112.0,0,-0.521,0.509,610,8.49286135516294
6,"[-4.02250308e-23  2.48508393e-23 -1.46449394e-22 ... -1.26999120e-22
 -9.84176055e-23  2.01754434e-22]",114.0,32.0,2,-0.71,-0.594,610,3.3396752496782454
7,"[-1.22116102e-23  1.58992999e-22 -1.76523402e-22 ...  1.41219134e-22
  7.43019659e-23 -9.88951938e-23]",87.0,21.0,1,-0.305,-0.497,610,2.172143490441813
8,"[ 2.94993417e-23 -4.53098164e-23  6.64777794e-23 ... -1.82987297e-22
 -3.73424802e-23  1.40041121e-22]",101.0,8.0,2,-0.445,-0.477,610,0.943359721020407
9,"[-3.99777806e-23 -9.02155643e-23 -2.34756212e-22 ...  3.14694429e-23
 -9.11727162e-23  2.05402798e-22]",150.0,29.0,1,0.407,0.402,610,3.494260901776874
10,"[-6.55528329e-23  7.84852645e-23  2.13167521e-23 ... -1.64694146e-22
 -2.14701578e-22  2.12436947e-22]",115.0,84.0,0,0.313,0.583,610,6.409353489152039
11,"[-1.68792366e-22  2.35701754e-23 -1.11711950e-22 ... -4.32275555e-23
 -2.64073949e-22  2.10181235e-22]",111.0,46.0,1,-0.609,-0.073,610,4.514078538769749
12,"[-5.39805926e-23 -9.27374422e-23  3.59983094e-22 ...  7.23898254e-23
  8.57391939e-23  7.70130003e-23]",125.0,94.0,2,-0.476,-0.293,610,7.024754434561937
13,"[-4.51181930e-23 -6.35400637e-23 -2.57466676e-23 ...  1.01835801e-22
 -3.38500406e-24  6.78524408e-23]",146.0,137.0,0,0.129,0.682,610,9.221157365826516
14,"[-1.87532549e-23 -1.72261124e-23  1.23297194e-22 ... -2.35195829e-22
  4.68982393e-23  9.43282874e-23]",37.0,32.0,1,-0.286,0.776,610,2.273169333455457
15,"[ 4.99267812e-23  2.64213248e-23 -5.17872568e-23 ...  2.24614859e-22
  2.97946881e-22 -2.07063235e-23]",144.0,120.0,0,-0.559,-0.417,610,9.567569266702145
