,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
0,"[ 1.82453978e-22 -2.86158633e-22  2.63883885e-23 ...  1.61782071e-22
 -5.03476564e-23  3.30550757e-23]",81.0,65.0,1,0.262,0.715,810,3.4722587415673485
1,"[-8.02790807e-23  2.30126758e-22 -4.84692646e-23 ...  1.49321040e-23
  1.45394810e-22 -2.32677433e-22]",127.0,103.0,2,0.242,0.453,810,5.483586613258276
2,"[-5.11997049e-23  1.77084108e-24  9.27851311e-23 ... -6.61121640e-23
 -2.77363150e-22  7.85788406e-23]",103.0,18.0,2,0.627,0.356,810,1.4891299223801355
3,"[-1.07782487e-22 -3.00407359e-22  1.25014941e-22 ...  3.22246428e-23
 -5.07464060e-23  6.60753035e-23]",137.0,121.0,2,0.148,0.373,810,6.581463572195107
4,"[ 1.70561375e-22  6.65909685e-23 -1.93527524e-23 ...  1.75736525e-22
 -1.92284974e-22  1.05495904e-22]",119.0,44.0,1,0.501,0.322,810,3.1285457771549607
5,"[ 6.95515869e-24  1.96922198e-22 -3.42402556e-22 ...  1.45821647e-22
 -5.37320928e-23  8.00028254e-23]",101.0,67.0,1,0.162,0.46,810,4.017894823307269
6,"[ 1.55706985e-22  7.76121432e-23 -8.57495490e-23 ...  5.47677856e-23
 -9.75828245e-23  1.26210339e-22]",86.0,78.0,2,0.028,0.218,810,4.285746443719505
7,"[ 6.42903680e-23 -1.99563944e-22  1.13423114e-22 ... -2.28612960e-23
 -6.86869135e-24 -1.32802690e-22]",95.0,92.0,2,0.652,0.364,810,4.870243450958246
8,"[-9.34050059e-23 -2.48239923e-23 -1.27228794e-22 ... -2.26276349e-23
 -2.06759247e-22 -3.79766056e-23]",68.0,20.0,0,0.489,0.548,810,1.2953838340880335
9,"[-1.45397277e-22 -8.55758321e-23  1.86389402e-23 ... -1.45452405e-22
  1.37509977e-22 -1.52779157e-22]",53.0,18.0,0,0.341,0.295,810,1.2898306910963062
10,"[-4.99982974e-23 -2.34335400e-22  6.05735452e-23 ... -9.04499541e-24
 -1.19344870e-22 -3.92324192e-23]",81.0,79.0,0,0.064,0.268,810,4.124352840100355
11,"[-2.13295526e-22  3.54192011e-23  1.88072178e-22 ... -8.49472700e-23
  3.41776415e-24 -5.85441913e-23]",5.0,1.0,0,0.259,0.104,810,0.04142953898352479
