,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
0,"[-1.22227241e-22  1.63228219e-22 -2.64369266e-23 ... -2.73687292e-22
 -4.66897689e-23 -1.40573460e-22]",20.0,20.0,1,0.286,0.678,410,1.8261892684418242
1,"[-4.20540012e-22  1.47360424e-22 -1.23561054e-22 ... -4.21484285e-23
  1.63168017e-23  4.08683284e-23]",119.0,119.0,2,0.283,0.348,410,12.205276461680288
2,"[-1.34353998e-23  7.48483594e-23 -8.65768685e-23 ...  1.00213265e-22
 -9.41155354e-23  7.00345495e-23]",69.0,69.0,1,0.099,0.783,410,6.755894183849569
3,"[-3.76916649e-23  4.90990510e-23 -4.46387506e-23 ...  7.70172480e-23
 -2.21324572e-22  7.50775272e-23]",99.0,99.0,1,0.645,0.527,410,10.540832246081013
4,"[ 8.09812563e-23  2.54545510e-23 -1.19117739e-22 ... -1.37506846e-22
  4.67015519e-23  1.39663598e-23]",114.0,114.0,0,0.584,0.09,410,11.79590522966948
5,"[ 6.47175652e-24 -1.57738132e-22 -4.40893635e-23 ...  1.00028700e-22
  3.08678373e-22 -2.05409181e-22]",119.0,119.0,1,0.423,0.608,410,10.274829669551481
6,"[-8.78669021e-23  1.09162957e-23 -5.89233693e-23 ...  3.05796901e-22
 -3.08122683e-23  4.22756593e-23]",124.0,124.0,0,0.573,0.266,410,13.955470310316619
7,"[-1.08092815e-22  7.39727147e-23  1.62601003e-24 ... -2.78824784e-22
  1.59921068e-22 -1.55070731e-22]",13.0,13.0,1,0.589,0.407,410,1.2041303170978925
8,"[1.80661345e-23 7.02389353e-23 1.05853267e-22 ... 1.00939591e-22
 8.49571147e-23 1.45093315e-23]",42.0,42.0,0,0.378,0.135,410,4.540196497114544
9,"[-4.17778278e-23 -7.44589851e-23  1.29719184e-22 ... -1.54531241e-23
  1.72975611e-22  1.14165000e-22]",150.0,150.0,1,0.69,0.14,410,17.156467600954414
10,"[-4.13640066e-23 -4.40193678e-23  9.65910182e-23 ...  3.03241432e-23
 -2.89309165e-24 -3.10307306e-23]",148.0,148.0,2,0.523,0.424,410,15.946325455446575
11,"[-1.85091958e-23 -5.90316011e-23 -1.21186495e-23 ... -1.12762857e-22
  2.06725127e-22 -3.04730849e-24]",34.0,34.0,2,0.013,0.278,410,3.6416708766472135
12,"[ 2.07927899e-22  3.02910594e-22  2.52229037e-22 ...  2.66407632e-22
  8.07755765e-24 -3.30966513e-22]",145.0,145.0,2,0.423,0.738,410,14.522224284558684
13,"[-1.79198183e-22  8.50205087e-23 -5.18962917e-23 ...  8.35621123e-23
 -1.15013833e-22  2.10342381e-22]",93.0,93.0,0,0.59,0.66,410,10.439784620955772
14,"[-1.86099954e-23 -7.21377716e-23  1.54954594e-22 ... -1.13914894e-22
 -1.45648970e-22  2.06434680e-22]",126.0,126.0,1,0.493,0.298,410,12.554063975847829
15,"[6.05184009e-23 3.47142804e-22 1.01047887e-22 ... 1.04853690e-22
 3.74673324e-23 2.91043354e-23]",73.0,73.0,1,0.459,0.71,410,7.938877711432273
16,"[ 1.11085955e-22  6.38442112e-23  6.78145055e-23 ...  1.43480738e-22
  4.44470418e-23 -2.50921775e-22]",65.0,65.0,2,0.555,0.307,410,5.87272606635988
17,"[-7.70864887e-23 -1.16042210e-23 -5.52756489e-23 ... -5.80248707e-23
  6.25107582e-24 -5.70048860e-23]",95.0,95.0,2,0.674,0.797,410,9.225805065223328
18,"[ 1.54343517e-22 -1.83081045e-22  5.86713953e-24 ... -5.18238999e-23
  1.09385552e-23  5.98959183e-23]",41.0,41.0,0,0.32,0.218,410,3.9267989110908923
19,"[-1.03117999e-22 -1.46347798e-22 -8.46665927e-24 ... -1.27115197e-22
 -5.12010833e-23 -8.11649853e-24]",134.0,134.0,0,0.501,0.26,410,12.220255059532015
20,"[-1.68516931e-22 -5.47916629e-23 -1.41568053e-22 ... -2.92450349e-23
  1.27019247e-22 -5.69842536e-23]",119.0,119.0,2,0.189,0.536,410,12.994861609421518
21,"[-6.02168971e-24 -9.88057285e-23  1.19615993e-23 ...  1.36341197e-22
 -1.09737166e-22  1.38492763e-22]",82.0,82.0,1,0.647,0.101,410,8.800521737887003
22,"[-1.46736501e-24 -6.92207642e-23  1.56525493e-22 ... -2.97918548e-23
  6.37961630e-23  1.61066683e-22]",126.0,126.0,1,0.507,0.782,410,12.47817210129215
23,"[-1.18902361e-22  1.56289768e-22 -1.80481991e-22 ... -7.92528532e-23
  2.65968397e-22  3.26902482e-22]",102.0,102.0,0,0.195,0.106,410,10.1045810644052
