,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
0,"[-2.17985803e-22  1.64633923e-23  1.10300484e-23 ...  2.53269184e-22
  2.38332280e-22 -2.56700171e-22]",78.0,35.0,1,0.089,0.087,410,4.799941354473016
1,"[ 5.48333315e-23  1.23789927e-22 -1.34238230e-22 ... -3.26953524e-24
  8.48788212e-23  7.25383812e-23]",130.0,67.0,1,0.245,0.702,410,9.370205375042824
2,"[-1.13252595e-22  6.26539093e-23  5.89913238e-23 ...  3.94809312e-23
  6.15187271e-23 -1.14211039e-22]",78.0,27.0,2,0.359,0.002,410,3.8639934741881463
3,"[ 1.67205879e-22  1.37070776e-22  1.26823835e-24 ... -2.57392549e-23
 -2.47879551e-22 -4.28767679e-23]",76.0,3.0,0,0.564,0.334,410,0.5696182531171805
4,"[-5.21494371e-23  3.52846980e-23  1.02897876e-22 ...  5.72641530e-23
 -1.02621237e-22  1.78399022e-23]",146.0,136.0,1,0.551,0.643,410,13.822769388930437
5,"[ 2.04762985e-22  1.49061145e-22 -1.26994072e-22 ... -2.48848082e-24
 -1.21729693e-22 -2.33386432e-22]",97.0,32.326,2,0.271,0.294,410,4.797719683188454
6,"[-4.94431054e-23  7.62633313e-23  4.90862272e-23 ... -7.74408977e-23
  1.28726070e-22  2.30182718e-23]",133.0,107.0,2,0.242,0.491,410,13.184172377511441
7,"[ 4.98339032e-23  2.24489667e-23 -9.71317923e-23 ... -8.99482503e-23
  5.58587944e-23 -1.34017793e-22]",120.0,53.0,0,0.734,0.765,410,7.52333754374876
8,"[-7.79294812e-23  2.36679352e-22 -4.33706171e-23 ... -3.04370899e-23
  1.76602639e-22 -1.74385550e-22]",96.0,75.0,0,0.279,0.367,410,8.062423344891238
9,"[-1.28449119e-22 -1.40173998e-22  9.42246500e-23 ... -4.14397745e-23
  7.21779170e-23 -2.65543644e-23]",122.0,24.0,1,0.011,0.447,410,3.8034492096425754
10,"[-1.97453159e-22 -1.85227168e-22  1.79601027e-22 ...  3.52085268e-23
  2.88695218e-23 -1.96914052e-22]",59.0,43.0,2,0.421,0.631,410,4.281773741110063
11,"[-2.51768944e-22  3.75591234e-23  2.45663780e-23 ... -1.16819225e-22
 -1.65723604e-22 -3.13287920e-22]",146.0,66.0,2,0.44,0.746,410,8.277246240848593
12,"[ 2.14327742e-22  1.31290932e-22  2.95468655e-24 ...  1.60431156e-22
 -1.98821350e-22 -8.53762063e-23]",34.0,11.0,0,0.773,0.715,410,1.8102633088451892
13,"[-2.05975212e-22  1.46786772e-22 -4.61928786e-23 ... -2.31244839e-22
 -5.00586439e-23 -1.67185346e-22]",90.0,24.0,0,0.066,0.503,410,3.705797307973793
14,"[ 8.76936722e-23  1.62964808e-22  3.28517990e-24 ...  6.22829660e-24
 -2.01166024e-22  1.46435282e-22]",73.0,1.0,1,0.577,0.664,410,0.1868426359638461
15,"[-1.61329281e-22 -9.55517445e-23 -9.96321887e-24 ... -1.47420750e-25
  9.37883613e-23 -8.20737695e-23]",29.0,15.0,0,0.449,0.035,410,2.03238419238941
16,"[-1.26063406e-22 -2.42213698e-23  2.68009518e-23 ... -3.04801600e-23
  1.81618058e-22  1.93308561e-22]",89.0,19.0,1,0.538,0.578,410,3.368812469696505
17,"[ 2.85208704e-23  6.66784097e-23 -5.99882519e-23 ... -1.56479082e-22
 -2.89673859e-23  1.16400605e-23]",129.0,48.0,1,0.251,0.629,410,7.695193966206624
18,"[ 2.52487511e-22 -1.40801191e-22  1.28980527e-22 ... -4.69060525e-23
 -1.40199003e-22  1.08005975e-22]",115.0,53.0,2,0.735,0.454,410,7.544930855894975
19,"[-1.60315995e-22 -1.16004254e-22 -1.32385402e-22 ... -1.65087990e-22
 -1.66115467e-22  4.98472182e-23]",75.0,52.0,0,0.719,0.06,410,6.211516499321012
