,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
0,"[-2.64815411e-24  9.93135903e-23 -1.67628047e-23 ... -5.53636896e-23
  1.40484617e-22 -8.02959622e-23]",120.0,106.0,2,0.671,0.429,810,5.509681380363276
1,"[ 2.27440957e-22 -2.46650071e-22  2.11718258e-22 ... -3.02773710e-23
  4.92053183e-23  7.35259114e-23]",107.0,5.0,1,0.509,-0.593,810,0.4815520257058955
2,"[-2.22078643e-22 -1.10306650e-22  6.50585798e-23 ... -1.22227188e-22
  1.51977000e-22  1.29781455e-22]",33.0,30.0,0,0.42,-0.648,810,1.6170675493309885
3,"[-3.82896903e-24 -6.96283070e-23  1.18100397e-22 ...  7.57759263e-23
 -1.81722597e-22 -1.26618631e-23]",134.0,5.0,2,0.195,-0.738,810,0.4903078619812007
4,"[ 6.85377856e-24 -4.15573669e-23 -7.64599960e-23 ... -2.13228849e-22
  6.25652236e-23 -1.70660366e-22]",147.0,58.0,0,0.554,-0.308,810,4.174799070153687
5,"[ 1.87667487e-22  1.45840195e-22 -1.20050215e-22 ... -2.71753593e-24
  3.50543740e-23  3.18661256e-23]",126.0,105.0,1,-0.018,0.527,810,6.1070432305729545
6,"[ 4.67967936e-23  1.01604806e-23 -3.74209433e-24 ...  2.84882569e-23
 -5.58345981e-23  1.79020530e-22]",150.0,99.0,1,-0.706,-0.506,810,5.834584143425603
7,"[-1.41751548e-22 -1.38636405e-22  5.21106832e-23 ...  2.28212863e-22
 -2.19805313e-22  1.47885863e-22]",114.0,114.0,0,0.588,-0.584,810,6.00310008738459
8,"[ 1.55011680e-23 -4.22734408e-23 -1.73078894e-22 ... -8.75351219e-23
 -8.61622394e-23  1.48720152e-23]",149.0,96.0,1,-0.464,0.507,810,6.046976302213467
9,"[-8.35405103e-23  1.40821065e-22 -1.34874498e-23 ...  9.94782980e-23
  1.33254856e-22 -6.47435808e-24]",79.0,23.286,1,-0.369,0.694,810,1.5819237890179885
10,"[-8.00509947e-23 -1.01247245e-22  1.05846775e-22 ...  3.33842513e-22
  3.24592807e-23  8.42355335e-23]",58.0,43.0,0,-0.591,0.714,810,2.592368109401655
11,"[ 1.77350304e-22 -5.76337132e-23  5.33053040e-23 ... -1.77904154e-22
  9.64429019e-23 -1.38956820e-22]",108.0,48.0,1,-0.772,0.667,810,3.2576867014070374
12,"[-6.95067884e-23 -1.19749881e-22  2.64856183e-23 ... -1.07325781e-22
 -7.64220979e-23  1.48513488e-22]",81.0,75.0,1,0.055,-0.429,810,4.615893172873585
13,"[ 3.25074290e-22 -2.55862125e-22  2.38189410e-22 ...  2.80835975e-22
 -1.19481560e-22  1.97214555e-23]",127.0,71.0,1,0.383,-0.226,810,4.284721011902394
14,"[ 2.01433801e-23  4.43508356e-24 -1.47256064e-23 ...  1.08053992e-22
  6.00855600e-23  5.83136361e-23]",137.0,114.0,0,0.25,0.585,810,6.300726788767239
15,"[ 2.36120901e-22 -8.11774809e-23 -2.43438040e-23 ...  1.28479044e-22
 -1.68465555e-22  1.24803444e-22]",86.0,40.0,2,-0.4,0.488,810,2.4220494542792417
16,"[-1.52913974e-22  9.35986969e-23  7.48506958e-23 ... -9.70379128e-23
  1.11184409e-22 -1.05767909e-22]",122.0,94.0,2,-0.736,-0.454,810,5.187951609143568
17,"[ 7.62593654e-24  9.31001026e-23 -6.93408978e-23 ... -1.50091305e-23
  9.32087349e-24 -5.00999135e-23]",138.0,100.0,2,-0.098,-0.673,810,6.187880217405752
18,"[ 2.40407815e-22 -1.11893733e-22 -5.97302533e-23 ... -1.18678704e-22
  2.53834385e-22  3.61474068e-23]",147.0,44.0,2,-0.72,-0.143,810,2.990933781880986
19,"[ 3.12741926e-22  2.41878366e-23  4.51080196e-22 ... -5.81618632e-23
 -5.04265570e-24  4.13954033e-23]",110.0,53.481,2,0.794,-0.584,810,3.9860419655058887
20,"[-5.15285535e-23  8.75599955e-23 -6.25452104e-23 ... -1.12879359e-22
 -3.83905335e-23 -4.50508535e-24]",102.0,31.0,2,0.178,-0.51,810,2.775257218765001
21,"[ 1.00021279e-22  5.26499045e-23 -1.21282967e-22 ... -1.08245179e-23
 -1.25419436e-22  9.56991154e-23]",133.0,28.0,0,0.512,0.082,810,2.175322937816467
22,"[ 1.01223370e-23  1.10034484e-25  3.25037927e-24 ... -1.99018626e-22
  9.11054373e-23  3.89745308e-23]",134.0,77.0,0,0.545,-0.699,810,5.432035493765755
23,"[ 8.85783120e-23 -6.49071780e-23 -1.31720415e-23 ...  1.71343071e-22
  1.41687173e-23  4.63155700e-23]",127.0,63.0,2,-0.196,-0.529,810,4.394784660380649
24,"[ 8.45813507e-23 -1.25089532e-22  1.92617548e-22 ...  1.79088876e-22
  1.52719214e-22 -1.04632830e-22]",87.0,11.0,2,0.459,-0.312,810,1.0085206928684987
25,"[-1.21025176e-22 -1.27004328e-23 -1.33905166e-22 ... -9.63101681e-23
 -2.28941717e-23 -3.54170867e-23]",65.0,53.0,1,-0.722,-0.546,810,2.784422742413557
26,"[-2.82590881e-22 -1.08645207e-22 -1.58828958e-22 ... -5.11489036e-23
  3.18170420e-22 -2.72642752e-22]",118.0,91.0,1,0.203,-0.605,810,4.774593236196014
27,"[-3.33728157e-22  1.31954676e-22 -1.17993799e-22 ...  1.98505583e-22
  1.86392789e-22  9.92002558e-24]",146.0,113.0,1,0.677,0.573,810,6.104573572956967
28,"[-9.18867473e-24  1.00338960e-22 -5.32672923e-23 ...  4.98349497e-23
 -3.11642947e-23  5.21371377e-23]",126.0,24.0,0,-0.616,0.327,810,2.0604057154029296
29,"[-4.02292898e-23  1.52054002e-22 -1.16855067e-22 ... -3.91554989e-22
  2.45083996e-22  1.81445825e-22]",124.0,65.0,0,0.007,0.798,810,4.162094171432079
30,"[-2.02803655e-22  1.01816082e-23 -1.51204368e-22 ... -2.48432191e-22
 -9.42672412e-24  1.31919067e-23]",129.0,119.0,0,0.635,-0.725,810,6.928635331868342
