,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
0,"[ 7.63037068e-23  4.43339758e-23 -1.93440052e-22 ... -8.10579844e-23
 -4.75475486e-23 -1.67548848e-23]",106.0,88.0,1,0.383,0.6,610,6.3975352149064175
1,"[-1.96220584e-22  5.29905475e-23  1.78276921e-22 ... -1.02525146e-22
 -8.27230845e-23  3.08224469e-22]",98.0,11.0,2,0.211,0.764,610,1.3245422039061912
2,"[-3.38630198e-23  1.66578265e-22 -9.27701291e-23 ...  2.86152551e-22
 -2.42684759e-22  1.51719775e-22]",114.0,90.0,0,0.007,0.107,610,7.200368098281708
3,"[ 3.51432986e-23  4.22153453e-23  1.03676194e-22 ...  2.68233470e-23
 -4.38063484e-22 -1.48574749e-23]",142.0,32.0,2,0.134,0.455,610,3.645671425466126
4,"[-1.92588201e-22 -1.79384519e-22  2.01781073e-22 ... -1.62274583e-22
 -1.83215901e-22  2.00106298e-22]",89.0,41.0,0,0.794,0.699,610,3.8506439128012504
5,"[-1.80822754e-22  9.13186863e-23  1.50051302e-22 ...  2.60468281e-22
 -9.15903407e-23 -7.13256673e-23]",57.0,57.0,0,0.603,0.166,610,3.8670714294881416
6,"[-3.12790598e-23  6.86310025e-23 -1.37096050e-23 ...  6.04670217e-23
  1.36752565e-22 -2.40516242e-23]",123.0,115.942,1,0.436,0.125,610,8.107976956131443
7,"[-1.81206360e-22 -2.47099135e-23  1.26626149e-22 ... -2.10792716e-23
  2.58863768e-24 -1.74143569e-22]",48.0,46.0,1,0.149,0.606,610,3.068444269030632
8,"[-8.81914511e-23  2.89673490e-23 -7.42180209e-23 ... -1.75730867e-22
  1.06897761e-22 -7.79651922e-23]",148.0,55.0,0,0.179,0.042,610,5.5959396383427435
9,"[-5.78487249e-23  1.24470722e-23  1.27919379e-23 ... -1.23111277e-22
 -3.80891037e-23 -1.76690968e-23]",149.0,10.0,1,0.157,0.466,610,0.9243095741768605
10,"[ 2.16027948e-22  3.79268440e-23 -6.58718131e-23 ...  1.66709759e-22
 -7.20840528e-23 -3.34797561e-22]",106.0,8.0,1,0.583,0.475,610,1.0382225269313916
11,"[ 1.73142873e-23  6.51424857e-23  3.37466005e-22 ... -1.05387632e-22
 -4.41809283e-23 -1.25456097e-22]",92.0,22.0,2,0.535,0.343,610,2.5138661189810008
12,"[ 1.82315637e-22 -7.18740820e-23 -9.11843231e-23 ... -1.39535829e-22
  1.18001464e-23  1.55394712e-22]",26.0,19.0,1,0.535,0.053,610,1.5267509619376243
13,"[ 1.44108484e-22 -3.93635332e-23 -1.69386122e-23 ...  1.47433728e-22
 -2.59743448e-22  1.18614375e-22]",81.0,68.0,0,0.179,0.44,610,4.7660551644250475
14,"[ 3.71499530e-23 -2.19790476e-23 -3.50255335e-23 ... -3.14544742e-22
 -7.60646235e-23 -1.41161611e-22]",99.0,73.0,2,0.622,0.171,610,6.027104609919106
15,"[ 1.03801682e-22  1.13075842e-22  1.42915513e-23 ... -2.77558744e-23
  1.34002772e-22  2.84782289e-23]",142.0,31.0,0,0.589,0.495,610,3.804873226253541
16,"[-1.32562597e-22  3.30189183e-23 -1.67298588e-22 ...  1.94877001e-23
 -1.23624001e-22  6.88889523e-23]",68.0,37.0,0,0.272,0.507,610,2.9929009283188943
17,"[ 1.01533461e-22 -2.30078955e-23 -8.33598488e-23 ...  1.83169902e-23
 -4.02184224e-24  1.90506246e-23]",91.0,63.0,0,0.388,0.714,610,4.083781426740434
18,"[-4.36001248e-23  6.14441796e-23  1.09494953e-22 ... -2.11859121e-22
  3.71595024e-22 -4.05265530e-23]",81.0,16.0,2,0.185,0.038,610,1.7697722401280556
19,"[-1.11678888e-22 -1.05230699e-22  2.38135481e-22 ... -9.28844871e-23
  1.38250698e-22 -8.03510178e-23]",124.0,90.0,0,0.587,0.486,610,6.661736065542137
20,"[-2.30584701e-22 -1.42441596e-22 -9.94944726e-23 ...  8.56569384e-23
 -5.13805386e-23 -9.56033004e-23]",112.0,78.0,2,0.024,0.017,610,5.724861756915449
21,"[ 2.18217340e-22 -8.47125933e-23 -1.16168291e-22 ... -3.46250058e-22
  1.55920874e-22  1.02284468e-22]",136.0,4.0,1,0.781,0.365,610,0.4619653995900589
22,"[ 9.63008837e-23  1.40443966e-22 -3.04568260e-24 ...  1.46817489e-22
  2.15357359e-22  1.01613958e-22]",135.0,13.0,0,0.757,0.234,610,1.3379410911543193
23,"[ 4.65562570e-23 -1.79492829e-23  1.60692237e-22 ...  3.13028829e-23
  2.66941633e-23 -1.19285532e-22]",101.0,43.0,2,0.698,0.721,610,4.138458904845601
24,"[-2.04265044e-22  3.01142628e-23  1.59765258e-22 ... -1.68625581e-22
  1.33393558e-22 -7.22935993e-23]",52.0,2.0,0,0.287,0.558,610,0.25416812645466125
