,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
0,"[-5.00188262e-23  5.36007978e-23 -1.44704812e-22 ... -7.49263574e-23
 -1.05113053e-22 -2.50304353e-23]",114.0,87.0,2,0.114,-0.25,410,8.710401259053278
1,"[-2.43658515e-22  4.13813546e-22 -1.50422132e-22 ...  5.39015495e-23
  5.96202955e-23 -4.77536755e-23]",131.0,45.0,0,-0.45,0.208,410,6.373831256360363
2,"[ 6.56511078e-23 -1.45656866e-22  1.79556033e-22 ... -2.61230159e-22
  3.74591418e-24 -2.40944424e-22]",60.0,14.0,0,0.212,0.079,410,2.318359759585829
3,"[ 1.34026542e-22  1.64653112e-22 -1.58206999e-22 ... -4.21931068e-23
 -1.26399696e-23 -1.94883990e-22]",92.0,34.0,0,0.604,-0.131,410,4.886602692680314
4,"[ 1.67458409e-22 -7.93456191e-23 -1.34127492e-22 ... -1.13495090e-22
  1.46369711e-22  3.28863713e-23]",133.0,24.0,2,0.531,0.591,410,3.9241946157780223
5,"[ 1.02524237e-23  7.29516279e-24 -9.98655515e-23 ...  1.47619781e-22
  1.30956609e-22  1.10982972e-22]",78.0,67.0,1,0.602,-0.617,410,7.350532541443353
6,"[ 7.94165711e-24 -2.39762803e-22 -1.98065042e-22 ...  4.83729493e-24
  1.25761496e-22 -7.91255454e-24]",116.0,5.0,0,0.163,0.719,410,1.004234058754039
7,"[ 3.17075766e-23 -1.27320666e-22  3.73603962e-23 ... -1.53258360e-22
  9.53311243e-23 -2.86729925e-23]",98.0,8.0,0,-0.723,-0.468,410,1.215877983178959
8,"[-6.95785855e-23 -2.21203034e-23 -2.94407752e-22 ... -2.01406853e-24
  6.44840571e-23 -4.26097295e-23]",139.0,54.0,2,0.088,-0.051,410,7.628327234572687
9,"[ 2.49759100e-22 -2.88591705e-22  1.04544918e-22 ... -2.68174753e-22
  2.19670272e-22 -6.86208498e-23]",71.0,3.0,0,0.635,-0.286,410,0.5353842890247832
10,"[-1.07269540e-22 -9.78371556e-24 -8.91410804e-23 ...  5.48905324e-23
 -1.05706350e-22 -1.46749455e-22]",119.0,115.0,0,-0.186,-0.043,410,11.768255444137447
11,"[ 1.90018386e-23  9.27007743e-23  8.93118128e-23 ... -1.08674881e-22
 -1.24437032e-22  8.32532032e-23]",106.0,90.0,1,-0.706,0.654,410,10.435783500732175
12,"[ 3.91905874e-23 -1.80931315e-23 -8.49813122e-23 ... -9.50434754e-23
  2.36716989e-23 -7.51860685e-23]",140.0,39.0,1,-0.718,-0.507,410,5.385094716187216
13,"[ 1.97501960e-23 -2.33337851e-22  1.27571200e-22 ... -1.34943466e-22
 -4.25970698e-23 -6.15209087e-23]",144.0,48.0,1,0.607,-0.074,410,7.631823621476822
14,"[-2.34713142e-22  2.05569096e-23 -1.76999028e-22 ... -2.28793567e-23
  2.91003508e-23 -2.93606572e-22]",110.0,71.648,0,0.518,-0.659,410,8.051850828946378
15,"[-6.90959783e-24 -3.73084656e-23 -1.38484494e-22 ...  1.16810641e-22
  7.36590475e-24  1.60719845e-22]",98.0,83.0,1,-0.719,-0.598,410,10.152416813878554
16,"[-5.17197670e-23  2.98490468e-22 -1.11274056e-22 ...  2.02281174e-22
 -8.95120179e-23 -9.44099977e-23]",120.0,86.0,2,-0.356,0.463,410,10.695811722011133
17,"[ 2.57553615e-23 -3.29249627e-23 -1.80954724e-22 ... -5.89399845e-23
 -7.98107985e-23  1.52591291e-22]",141.0,80.0,0,0.513,-0.126,410,11.187730659209123
18,"[-1.68920530e-22  4.84283086e-23  2.22317948e-22 ... -3.58848722e-23
  1.41887075e-22 -1.86298039e-23]",47.0,32.0,0,-0.64,0.039,410,4.132329814023275
19,"[ 6.45553541e-23  1.25262958e-22  6.77758939e-23 ...  1.51305703e-22
 -2.47185048e-23  4.33459980e-23]",92.0,81.0,1,-0.608,-0.582,410,9.833135143359865
20,"[-1.99682750e-23  2.36257375e-23 -1.00318877e-22 ...  4.41657205e-23
 -3.29545832e-25 -8.04212680e-23]",58.0,16.0,0,-0.695,0.412,410,2.4922847506926638
21,"[ 1.51683134e-22  6.66437145e-23 -1.54447889e-22 ... -9.09332713e-23
 -9.74775710e-24 -2.81364103e-23]",49.0,34.0,2,0.324,0.022,410,3.761773915005811
22,"[-1.66468927e-22  9.29645411e-24  4.40876789e-23 ...  2.15279348e-22
  1.34104714e-22 -1.89221045e-22]",134.0,85.0,1,0.571,-0.047,410,11.13052667759691
23,"[ 5.95525743e-23 -1.86716396e-23  1.59308684e-23 ...  1.55191620e-22
  2.84782565e-22 -5.03437653e-23]",127.0,54.0,2,0.752,-0.505,410,7.815520499924144
24,"[-2.24408390e-24 -6.79579388e-23 -7.01477497e-24 ... -5.12733588e-23
 -1.78194912e-22  1.07497699e-23]",130.0,56.0,1,-0.713,0.643,410,7.64826445725897
25,"[-3.70994400e-23  1.19577733e-22 -1.79589195e-22 ... -3.20218779e-23
 -5.12785864e-23  9.38113010e-23]",110.0,12.102,1,-0.194,-0.354,410,2.0947792881745424
26,"[ 2.71221203e-23 -1.22455207e-22  1.02672081e-22 ...  3.25416382e-24
  9.01867371e-23 -6.58510932e-24]",36.0,12.0,0,-0.507,0.775,410,1.7005693577472347
27,"[ 4.62322537e-23 -1.07646792e-23 -5.32987371e-23 ...  2.06162892e-24
 -9.60245601e-23  2.52325723e-22]",138.0,40.0,2,0.435,0.582,410,5.393001392881956
28,"[1.29873513e-22 5.76447778e-23 6.46502012e-24 ... 2.96982799e-22
 1.87201816e-22 1.91950309e-22]",117.0,44.0,2,0.173,-0.177,410,6.96733359390381
29,"[ 2.91192921e-23 -1.21136743e-22 -1.59363072e-22 ... -6.68874746e-23
  1.61260922e-22 -9.30046003e-23]",77.0,59.0,2,-0.431,0.27,410,6.470012506241689
30,"[ 2.05742220e-22  8.48504960e-23 -2.15852328e-23 ...  2.10965439e-22
 -1.46546819e-22 -8.38189237e-23]",142.0,141.0,2,-0.368,-0.199,410,13.528483891192217
31,"[ 3.58239823e-23 -1.15063430e-22  9.26574455e-23 ...  5.76793179e-23
 -5.17777374e-23  2.45022292e-23]",108.0,81.0,2,0.653,-0.568,410,9.682134656802065
32,"[-5.50137936e-23 -9.32472396e-23  3.28236979e-22 ...  6.41260634e-23
 -3.55017087e-23  5.14108329e-23]",134.0,59.0,1,0.325,0.68,410,8.601428994847124
33,"[ 1.86369445e-22 -1.00724538e-22  1.76152873e-22 ...  5.90697981e-23
 -2.05211623e-22  1.89713722e-22]",132.0,51.0,0,0.684,-0.189,410,8.14597571969129
34,"[-2.91217430e-22  1.00623276e-22 -1.74107399e-22 ... -9.90358386e-23
 -8.77384896e-23 -2.28823928e-22]",147.0,50.0,2,-0.643,-0.575,410,5.987649102874321
35,"[ 3.94694774e-23 -8.27419042e-23  7.10456607e-23 ... -1.40934343e-22
  1.52378271e-22  1.30623698e-22]",90.0,84.0,2,-0.31,0.773,410,7.614731846263912
36,"[-1.05924879e-22 -1.01553723e-23  1.49684408e-22 ...  1.75448464e-22
 -9.98092235e-23  1.23086120e-22]",66.0,54.0,0,-0.304,0.688,410,6.430979318182601
37,"[ 1.19467901e-22  1.90058141e-22 -1.34853754e-22 ...  5.13690081e-23
 -6.26532442e-23  1.05387296e-22]",127.0,47.0,2,-0.587,-0.486,410,7.131869988182817
38,"[ 4.85060695e-23 -2.14388407e-23  1.29124416e-22 ... -5.92491517e-23
 -2.04500040e-22  1.46572585e-22]",100.0,52.0,1,0.133,0.576,410,6.250135770284676
39,"[ 2.16188622e-23 -4.02462550e-23  2.18350955e-23 ... -3.78674244e-23
 -1.07938617e-22  3.33849624e-22]",110.0,79.722,0,0.646,0.652,410,9.279954645603436
40,"[ 2.20582231e-23 -1.17355750e-22  5.31480031e-23 ...  6.57759907e-24
 -5.08733369e-23  1.83929981e-22]",115.0,44.0,2,-0.521,0.28,410,6.154750142124045
41,"[ 1.37615756e-22 -5.81447603e-23  2.46292013e-22 ... -2.98207783e-23
 -1.31409318e-22  7.51721385e-23]",114.0,64.0,1,-0.1,0.764,410,8.434196278427292
42,"[ 2.67257065e-24 -3.05151947e-23 -4.20800899e-23 ...  3.27398870e-23
  2.29398544e-22 -3.12596371e-22]",3.0,2.0,2,-0.594,0.703,410,0.13449263111554075
43,"[-5.60756169e-23  2.34997411e-23  6.72956074e-23 ...  1.88391829e-22
  1.41880156e-22 -2.11813044e-22]",102.0,67.0,1,0.553,-0.755,410,8.910864828251892
