,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
0,"[1.94786340e-22 8.49251793e-23 5.09435368e-23 ... 1.39961039e-22
 2.27677292e-23 1.75525845e-22]",125.0,95.0,2,0.448,0.18,410,12.025917836801844
1,"[ 1.43985120e-22 -7.41756185e-23 -1.38087990e-22 ...  2.01360772e-22
 -1.82113831e-22 -1.51326689e-22]",120.0,52.0,1,0.213,0.018,410,7.153501771312213
2,"[ 2.01122053e-22 -2.72155431e-23  2.75200145e-23 ...  4.06550660e-23
 -1.57253885e-22 -2.73005388e-22]",72.0,22.0,0,0.426,0.263,410,3.5706968949738425
3,"[-2.55769935e-22  1.88114977e-22  5.51425647e-23 ...  5.86909325e-23
  2.01559531e-22  4.56452699e-23]",120.0,5.0,1,0.255,0.206,410,0.9297519446453881
4,"[ 4.30277387e-22  1.39356688e-23  3.39225184e-23 ...  6.59447710e-23
  1.36454148e-22 -2.44264753e-22]",14.0,4.0,0,0.29,0.516,410,0.5133192084121327
5,"[ 1.00930973e-22  1.71083486e-22  1.04873492e-22 ... -1.65400946e-22
  1.50585539e-22 -9.51239161e-23]",82.0,61.0,0,0.791,0.23,410,7.013994184302989
6,"[ 2.69724975e-22 -1.44747840e-22 -8.77429080e-23 ...  1.05402809e-23
  2.06470164e-23  1.96959466e-22]",143.0,6.0,0,0.328,0.789,410,1.0851529706424
7,"[-1.05443933e-22  2.63938616e-22 -1.24824249e-23 ... -1.02438186e-22
 -1.88268160e-22  4.13492014e-23]",110.0,19.167,1,0.559,0.162,410,3.3222849988505274
8,"[ 1.92073810e-22 -1.25760274e-22 -9.21124862e-25 ... -1.90387884e-22
 -4.03115775e-23  2.96431441e-24]",142.0,100.0,0,0.367,0.266,410,12.295788837904116
9,"[-4.18690232e-24  5.15934616e-23  3.28810689e-23 ...  1.86401246e-22
  1.62639456e-22  5.79806098e-23]",145.0,40.0,1,0.394,0.483,410,6.621148912305388
10,"[ 3.51259887e-23  1.69330657e-23  7.23380052e-23 ...  1.34371339e-22
  2.14487787e-22 -1.36575851e-22]",9.0,4.0,1,0.398,0.566,410,0.33209358641616304
11,"[ 1.21598967e-22 -3.72368151e-23 -1.48539275e-22 ... -1.03271068e-22
  6.46317706e-23 -3.34374673e-23]",97.0,88.916,1,0.475,0.365,410,9.880264822515354
