,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
0,"[ 1.36259438e-22 -1.49744743e-22 -1.22436943e-22 ...  2.55154635e-22
  4.14810656e-23  2.24300647e-22]",128.0,128.0,1,-0.726,-0.444,410,13.762522562695215
1,"[-1.62843995e-22  2.49317934e-22 -3.78445617e-23 ... -6.97645131e-23
 -2.37552531e-22  1.18458757e-22]",107.0,107.0,2,-0.033,-0.783,410,11.083031023824525
2,"[ 5.24866241e-23  2.94667466e-23 -9.12411650e-23 ...  1.41850080e-22
  1.48018385e-22 -4.82495447e-23]",142.0,142.0,2,0.062,-0.757,410,13.864212855544324
3,"[-9.42121312e-23 -2.61003436e-23 -9.58807417e-24 ... -1.05619112e-23
  1.68187048e-22  1.54093072e-22]",96.0,96.0,2,0.584,0.168,410,10.064999736634961
4,"[-1.58246389e-22  1.36404712e-22  1.15165280e-22 ... -2.05318680e-23
  3.78211858e-23 -1.43627853e-22]",147.0,147.0,2,0.057,-0.018,410,14.40474994264184
5,"[-2.63970438e-23 -8.89607443e-23 -6.19184716e-23 ... -1.06712055e-22
  5.22696881e-24  1.10950892e-22]",116.0,116.0,2,-0.6,-0.699,410,11.690473252027946
6,"[ 1.67515085e-22 -8.98637578e-23  1.82270574e-22 ... -1.31913507e-22
  7.32664378e-23 -1.35416974e-22]",21.0,21.0,0,0.709,-0.608,410,1.7349155752399086
7,"[ 1.41617609e-22 -7.05286984e-23  1.83423594e-22 ...  3.96216299e-23
  1.00966942e-22 -3.81711262e-23]",64.0,64.0,1,-0.128,0.531,410,6.564486503150468
8,"[ 1.14662730e-22  1.55118158e-22 -1.36296997e-22 ...  1.02110122e-22
 -1.16691809e-22 -1.57408487e-22]",102.0,102.0,2,0.188,-0.697,410,10.28947023276585
9,"[ 2.10145732e-22 -2.13633718e-22 -1.35943699e-22 ...  9.76484423e-23
 -8.75848217e-23 -1.07037078e-22]",43.0,43.0,2,0.327,-0.133,410,4.508557349583935
10,"[ 6.69437018e-23 -7.14497684e-23  1.87287201e-23 ... -8.77777101e-24
 -1.75318820e-23 -5.25969262e-23]",29.0,29.0,2,-0.35,-0.588,410,3.202207879910564
11,"[-2.52692534e-23  1.98078038e-22  1.44783963e-22 ... -2.89716038e-22
 -5.28076120e-23  1.20607614e-22]",69.0,69.0,2,-0.357,0.45,410,6.66104226661515
12,"[-2.12341692e-22 -9.68987511e-23  1.32457831e-22 ... -1.31133990e-22
 -1.07479607e-22  9.12956944e-23]",121.0,121.0,0,-0.401,-0.701,410,11.109159509411553
13,"[ 3.16254826e-23 -1.25825928e-22 -1.90148220e-22 ... -1.99778307e-22
 -2.89607592e-22 -4.51883214e-23]",142.0,142.0,2,-0.285,-0.686,410,14.231839261409087
14,"[-1.71215235e-22 -2.70946227e-23 -1.43888790e-22 ... -2.85824212e-22
  8.86011599e-23  4.50714592e-23]",96.0,96.0,1,0.738,0.769,410,9.620023530444248
15,"[ 7.79351000e-24 -9.89960997e-25 -1.80056974e-23 ...  2.50700893e-23
 -8.40075177e-23 -4.33040132e-22]",66.0,66.0,1,0.369,0.038,410,7.077135665392475
16,"[-5.07530680e-23  8.84497311e-23 -2.40977311e-22 ...  3.86166195e-23
  4.78169361e-24  1.62403466e-23]",145.0,145.0,1,-0.693,0.365,410,15.388306331589778
17,"[-8.47477608e-24 -9.87737822e-23  2.22630371e-22 ... -1.50681798e-22
  1.66020998e-23  6.17532532e-23]",46.0,46.0,2,-0.501,0.006,410,4.111315741027087
18,"[-1.65671660e-22  2.92441980e-23  9.51827168e-23 ... -2.89814165e-23
 -1.55550199e-23 -1.16140957e-22]",39.0,39.0,1,-0.57,0.414,410,4.215519223905481
19,"[-1.56660741e-22  4.93735174e-22  7.55766042e-24 ...  2.79269332e-22
  1.56744347e-22  2.24553833e-22]",16.0,16.0,2,0.712,-0.563,410,1.781009938173259
20,"[-4.89670203e-23  7.93507109e-23  6.80802874e-23 ...  1.35666452e-22
 -1.60674468e-22  1.37801675e-22]",79.0,79.0,0,-0.764,0.748,410,8.787596895208381
21,"[-1.98324933e-22 -2.28154043e-22  1.00817006e-23 ... -1.41757658e-22
  2.18303784e-22  1.02329914e-23]",136.0,136.0,0,-0.664,-0.531,410,12.602140182768283
22,"[-1.13478137e-22 -1.09213064e-22 -6.97360684e-23 ...  1.33318402e-22
 -4.30091857e-23 -3.02130840e-24]",38.0,38.0,1,-0.56,-0.299,410,3.660561800114774
23,"[ 1.70005988e-22  8.72791574e-23 -9.52494147e-23 ...  8.53834168e-23
  1.24754010e-22 -7.78611441e-23]",103.0,103.0,0,0.158,0.115,410,9.578191159967059
24,"[ 5.60956515e-23  5.51914223e-23 -2.59350690e-22 ...  2.53396171e-22
 -3.26028948e-23  8.21387758e-23]",131.0,131.0,1,0.139,-0.087,410,12.414941848434026
25,"[-1.34551038e-22  1.27864231e-22 -1.40178744e-22 ...  3.44914861e-23
 -4.67816602e-23  7.16932417e-23]",78.0,78.0,1,0.634,-0.781,410,7.909671391377951
26,"[ 2.38955521e-22  1.05752017e-24 -3.36860712e-23 ...  6.32782868e-23
 -1.63707064e-22  1.93929754e-22]",68.0,68.0,0,-0.549,0.452,410,7.667139441182389
27,"[-5.68723642e-23 -1.52101603e-22 -6.66682433e-23 ...  2.72522499e-22
 -2.27467964e-22 -1.21522505e-22]",121.0,121.0,0,-0.676,-0.592,410,11.99690306086258
28,"[-5.47893290e-23  6.25928555e-23 -7.18731169e-23 ...  2.20229444e-23
  3.96582733e-23  7.80584663e-25]",59.0,59.0,0,0.79,-0.248,410,5.303461160297844
29,"[-9.21100569e-23  8.27030719e-23  1.69870831e-22 ... -1.10034645e-22
  4.49258275e-23  2.88338746e-22]",149.0,149.0,0,0.669,0.312,410,15.153618166512423
30,"[ 8.37057363e-23  4.48473139e-23  1.15902367e-22 ... -3.65075217e-23
  1.71441709e-22  1.03646268e-22]",143.0,143.0,2,-0.57,-0.051,410,13.532165186600697
31,"[ 2.80975864e-23 -2.29282728e-22  2.06282047e-23 ...  8.26281507e-23
  8.03623237e-23 -1.69014351e-22]",27.0,27.0,1,-0.567,-0.339,410,2.8359542018731667
32,"[ 1.26201826e-22 -9.16570729e-24  5.43265555e-24 ... -1.12333671e-22
  7.22765702e-23 -2.93606194e-23]",25.0,25.0,0,0.171,0.595,410,2.303271663504498
33,"[ 1.09758777e-22 -1.12315885e-22  1.85612011e-22 ... -2.23836915e-22
 -1.62579406e-22  2.70480098e-23]",144.0,144.0,2,-0.551,-0.1,410,14.82956417900384
34,"[-3.32654244e-23 -9.04003676e-23 -7.61104718e-24 ...  9.55133260e-24
 -1.57297911e-22 -1.08749349e-22]",46.0,46.0,2,0.598,-0.307,410,5.192996798972082
35,"[-3.23963880e-22  1.01311241e-22  5.75784257e-23 ... -1.03469750e-22
 -1.12422247e-22 -1.03892487e-22]",78.0,78.0,0,0.148,-0.014,410,7.7210189464180585
36,"[ 7.11897690e-23  2.28067162e-22 -9.57925427e-23 ...  4.72675850e-23
  1.95004811e-22  6.50198139e-23]",32.0,32.0,1,0.518,-0.287,410,3.122701933973996
37,"[-4.26420036e-23  8.68209026e-23  1.76924197e-22 ... -1.19438004e-22
 -6.45221567e-23  9.10394356e-24]",150.0,150.0,0,0.509,-0.317,410,15.436805179407019
38,"[ 1.50954022e-22 -7.39679037e-23 -1.17020088e-23 ...  5.30069705e-24
  1.00509817e-22 -2.58189381e-23]",111.0,111.0,1,-0.08,-0.343,410,10.645661069056743
39,"[ 2.47758329e-23  1.57735392e-22 -1.00698886e-22 ... -3.71605258e-23
  6.07928367e-23  5.78754339e-23]",36.0,36.0,1,-0.546,-0.674,410,3.495362924340573
40,"[-1.71365355e-22 -1.36574903e-22  4.24214406e-23 ... -8.80393948e-24
 -1.19899412e-22  9.86589642e-24]",142.0,142.0,1,0.206,0.417,410,14.446279413166009
41,"[-8.98609320e-24  3.76311393e-23  8.29930950e-23 ...  8.78636451e-23
 -2.36157725e-22  2.51595072e-22]",98.0,98.0,2,-0.677,-0.247,410,8.925098201667502
42,"[-4.47667041e-23  3.38365650e-22 -9.96749545e-23 ...  4.15941511e-23
  1.94895588e-22  1.60047097e-22]",57.0,57.0,2,0.614,0.789,410,5.535227397138916
43,"[ 3.94328281e-22  2.04085366e-22 -1.64081383e-23 ...  4.67861687e-23
 -8.82900597e-23  1.21253525e-23]",57.0,57.0,0,-0.313,0.008,410,6.044070119874695
44,"[-1.51943681e-22 -5.80437140e-23 -1.72307094e-22 ... -1.34436444e-22
  2.33217490e-22 -2.10031340e-22]",115.0,115.0,0,0.111,-0.208,410,10.603534466004602
45,"[-5.01678496e-23  6.17078037e-23 -6.25343054e-23 ...  2.55358325e-22
 -8.92341064e-23  1.93887259e-22]",138.0,138.0,0,0.449,0.658,410,13.052027239358125
46,"[-6.28662197e-23 -1.03656901e-22 -2.92116417e-23 ...  4.96679110e-25
  3.13223827e-22 -2.20652995e-22]",49.0,49.0,1,0.547,-0.604,410,4.692817064965472
47,"[-7.84010734e-23 -3.38657143e-22 -3.77991649e-23 ... -3.77873913e-23
  4.86194225e-24  2.01895016e-22]",131.0,131.0,1,-0.324,-0.713,410,12.853394242593794
48,"[-2.05616526e-22 -9.19865744e-23  9.74526706e-25 ... -8.29349469e-24
  7.84110194e-23 -3.29792729e-22]",71.0,71.0,2,-0.128,-0.719,410,7.527041214460179
49,"[-7.57658827e-23 -5.79658619e-23  2.15078954e-22 ...  1.08284876e-23
  6.35720238e-23  5.17372483e-24]",45.0,45.0,1,0.204,-0.361,410,4.512133029730552
50,"[-2.44711889e-23  1.11125789e-22 -4.67371575e-23 ... -5.04352361e-23
  5.69375294e-23 -4.86945610e-23]",91.0,91.0,1,-0.696,0.362,410,10.143001565972426
51,"[-1.84981086e-22 -8.12526809e-23 -5.74398595e-23 ...  2.94995540e-23
 -9.04086306e-23  7.04440780e-24]",128.0,128.0,2,0.26,-0.071,410,12.439385875664854
52,"[ 1.72083578e-22 -9.39734908e-23  1.57678900e-22 ... -1.90600046e-22
  9.35039742e-23 -3.97056102e-22]",127.0,127.0,2,-0.241,0.6,410,13.08116547843654
53,"[ 6.05542282e-23  9.20915114e-23  8.17594598e-23 ... -5.25515909e-23
  5.76752569e-23  2.33433392e-22]",53.0,53.0,2,0.009,0.173,410,5.893661318799919
54,"[ 5.05253181e-24 -6.75096069e-23  2.67656340e-24 ... -2.04623521e-22
  2.55058477e-22 -8.97879222e-24]",118.0,118.0,0,0.662,0.448,410,12.182761419363157
55,"[-1.34952874e-23 -2.15023592e-22  1.51238404e-24 ...  1.10689904e-22
 -1.10936004e-22 -5.21832532e-23]",133.0,133.0,1,0.094,-0.148,410,13.47868396943243
56,"[ 1.18020201e-22  1.74563353e-22 -4.72332796e-23 ...  2.97084984e-23
 -1.00348213e-22  1.15849012e-22]",129.0,129.0,2,-0.391,0.281,410,13.3243037644065
57,"[ 1.10748514e-23  1.17697123e-22 -2.21665249e-22 ... -3.90943402e-23
 -2.04802131e-22  1.38880728e-22]",108.0,108.0,2,-0.306,0.629,410,11.321592419064478
58,"[ 3.60636675e-23 -1.41542592e-22  4.61713599e-23 ...  2.42814717e-22
  1.99966455e-22  1.11953003e-22]",84.0,84.0,0,0.107,-0.265,410,7.673569551598899
59,"[-4.14281146e-23  2.21313508e-23  1.51309054e-22 ... -2.17332676e-22
 -1.42907359e-22 -6.82019286e-23]",96.0,96.0,0,-0.344,-0.672,410,9.274787283775403
60,"[-1.33361796e-22  1.85830147e-23  1.74228339e-22 ...  1.14631141e-23
  3.83446016e-23  4.98610567e-23]",78.0,78.0,2,-0.797,-0.381,410,7.904023438005422
61,"[ 2.35130236e-23 -2.24522063e-22  3.33972957e-24 ...  2.55255547e-23
 -1.79077949e-22  8.70356033e-23]",112.0,112.0,0,0.091,-0.544,410,12.037420609010894
62,"[ 3.08841961e-23  7.48646723e-24  1.44799131e-22 ...  1.05441936e-22
 -3.22918554e-22  1.24408781e-22]",66.0,66.0,2,0.472,-0.669,410,6.741077345411289
63,"[-5.15195701e-23  5.23061056e-23 -3.36097453e-23 ... -4.46599346e-23
  4.71341678e-22 -2.28317753e-23]",127.0,127.0,2,0.481,0.662,410,13.279839042104117
64,"[-1.17345097e-22 -4.65763214e-23 -1.00441411e-22 ... -2.29871233e-23
 -2.71242737e-23 -6.59199695e-23]",124.0,124.0,1,0.567,0.195,410,12.302636953627506
65,"[ 3.25754674e-22 -1.02796265e-22 -4.41950413e-23 ... -1.33094728e-22
 -9.98198846e-23 -3.09956724e-23]",63.0,63.0,0,0.604,0.2,410,6.215191124278056
66,"[-1.96539932e-23  3.04041010e-22  6.34212218e-23 ... -1.70064302e-22
  1.15225044e-22 -6.07604128e-23]",55.0,55.0,0,-0.773,0.449,410,5.9774419971324395
67,"[ 2.60730371e-22 -2.93609282e-22 -9.46581412e-23 ... -9.19739208e-24
  1.56767315e-22  2.32713144e-22]",140.0,140.0,0,0.238,0.333,410,13.063546383133822
68,"[ 1.00083307e-22 -5.22876593e-23  1.50921461e-22 ... -4.66752778e-23
 -7.94254712e-23  1.34572932e-23]",98.0,98.0,2,-0.572,-0.027,410,10.279833648261063
69,"[ 1.69073078e-22  1.44737571e-22 -9.58742394e-24 ... -1.59758739e-22
 -4.24016838e-23  4.83535848e-23]",144.0,144.0,0,0.306,0.067,410,14.095542394129968
70,"[-1.74857285e-22 -1.42202853e-22 -1.59983964e-22 ...  5.97880104e-23
 -1.05890467e-22  1.47829185e-22]",68.0,68.0,2,-0.202,-0.67,410,6.596311154128112
71,"[ 1.17016678e-22  1.03201945e-22  2.00453587e-22 ...  1.70476625e-22
 -5.12146882e-23  6.04458896e-23]",114.0,114.0,2,-0.718,-0.433,410,13.11438187085752
72,"[ 8.60099900e-23  3.95486376e-22 -2.07833774e-22 ... -8.18623783e-23
  1.07198856e-22 -8.32463114e-23]",131.0,131.0,0,-0.255,-0.744,410,13.837554412791247
73,"[ 3.07077396e-22 -2.40942762e-22  5.03136485e-24 ...  1.71694367e-23
 -7.26051572e-23 -2.77308378e-22]",99.0,99.0,1,-0.716,0.042,410,10.861083274583242
74,"[ 1.39497878e-22 -5.26338599e-23  3.17389893e-23 ...  6.99159233e-23
 -5.35157092e-23  1.07783748e-22]",96.0,96.0,1,-0.192,-0.482,410,8.922428818443935
75,"[-7.55325769e-23  5.10253700e-23 -3.23000687e-22 ... -2.59678506e-23
 -1.74569895e-22  1.98465802e-22]",129.0,129.0,0,-0.094,-0.273,410,12.130201066446764
76,"[ 7.17345099e-23  5.63373891e-23 -7.89190161e-23 ...  8.24663282e-23
 -1.44152816e-22  8.62991702e-23]",47.0,47.0,0,0.271,-0.125,410,4.452229612527799
77,"[-1.72692117e-22 -1.42770279e-23  1.87569038e-22 ...  3.66591682e-24
  1.10190586e-22 -2.42914931e-22]",132.0,132.0,2,-0.453,0.496,410,13.243416177183525
78,"[ 1.97940669e-22  4.19208942e-22  5.87135324e-23 ...  4.85051616e-23
 -2.06795196e-22  2.30179961e-22]",49.0,49.0,2,-0.063,-0.743,410,5.143767702382602
79,"[-2.73465754e-22  8.43505131e-23 -9.96098435e-23 ... -5.35307145e-23
 -1.15125165e-22  4.65384139e-23]",33.0,33.0,2,0.714,-0.736,410,3.6147239234046564
80,"[ 1.10516720e-22 -1.46854984e-23  1.01864689e-22 ...  8.93838577e-23
  1.75313592e-22 -1.99763335e-23]",142.0,142.0,2,-0.289,-0.017,410,14.982404122529035
81,"[-6.46646351e-23  1.86363140e-22  1.18190791e-22 ...  2.19060482e-23
 -7.25286216e-23 -8.03322712e-23]",147.0,147.0,2,-0.127,0.217,410,14.358707468266797
82,"[ 2.15398147e-22 -8.14782351e-23 -2.31204420e-22 ...  8.57716189e-23
  2.05317080e-23  2.13835504e-22]",90.0,90.0,0,-0.755,0.666,410,9.44182445914802
83,"[-4.94130199e-23  8.88593518e-23 -6.74734476e-23 ...  1.53800621e-22
 -3.54353299e-22 -2.00233921e-22]",80.0,80.0,1,-0.036,0.752,410,8.779402977415499
84,"[ 6.11127031e-24  7.31017608e-23  2.78136296e-23 ...  1.67997010e-23
  2.71458387e-23 -3.93126731e-23]",87.0,87.0,1,0.083,-0.237,410,10.172403516561177
85,"[ 1.10764924e-22 -4.87762102e-23  5.92093595e-23 ... -9.20371785e-23
 -3.15763925e-23  1.94127603e-22]",143.0,143.0,1,-0.239,0.233,410,13.899223214087506
86,"[-8.76781879e-23 -5.81687261e-23 -1.10055827e-22 ... -1.05946898e-22
 -2.81642118e-23 -2.63181025e-24]",85.0,85.0,1,0.719,0.744,410,8.352588145355588
87,"[-2.83138664e-22 -8.12648972e-23 -1.36645011e-22 ...  1.18748469e-23
 -1.43514031e-23 -6.23624799e-23]",103.0,103.0,1,-0.661,-0.085,410,10.516412661303994
88,"[-6.01117770e-23  5.15060785e-23  4.38828196e-23 ...  4.71660938e-23
 -1.27263774e-22 -3.70849905e-23]",135.0,135.0,1,0.632,-0.091,410,13.911672401366417
89,"[ 4.40300759e-23  2.68075985e-22  2.21734329e-23 ...  8.21049737e-23
  2.32484033e-22 -1.44992041e-22]",125.0,125.0,1,-0.309,-0.699,410,12.377371484365495
90,"[ 7.53414497e-23  1.42079961e-22 -1.34323083e-22 ...  2.69388057e-22
  1.02485476e-22 -4.27161296e-22]",134.0,134.0,2,-0.221,-0.4,410,14.027320765931318
91,"[ 1.93066902e-22 -1.19623991e-23  1.29053957e-23 ... -5.49169217e-23
  2.49267738e-23  2.56817961e-22]",105.0,105.0,2,-0.002,-0.417,410,10.043515943576343
92,"[1.37734028e-22 1.16231345e-22 8.90492677e-23 ... 5.52772496e-23
 1.05569125e-22 1.35646791e-22]",112.0,112.0,0,-0.749,0.763,410,10.271968608131253
93,"[ 5.54554654e-24  2.67613298e-23 -1.08802340e-22 ... -1.53487347e-22
  2.96888817e-23  1.78350223e-22]",135.0,135.0,0,0.735,0.068,410,14.892370154185068
94,"[ 1.22861938e-22 -2.15366625e-22 -1.13649667e-23 ...  6.84001468e-23
 -1.85918273e-22  1.16526078e-22]",109.0,109.0,0,0.696,-0.616,410,11.995308677259565
